C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
'STEWARDS' , 'NNP' : 1
'127' , 'CD' : 1
'DARLING' , 'NN' : 1
'YOU' , 'NNP' : 1
'CAN' , 'NNP' : 1
'KEEP' , 'NNP' : 1
'BOTH' , 'NNP' : 1
'LOCKED' , 'NNP' : 1
'YOUR' , 'NNP' : 1
'crumples' , 'NNS' : 1
'rip' , 'VB' : 1
'tenses' , 'VBZ' : 1
'128' , 'CD' : 1
'NIGHT' , 'CC' : 1
'enter' , 'RBR' : 1
'beams' , 'NN' : 1
'spot' , 'VBD' : 1
'rear' , 'JJ' : 1
'approach' , 'NN' : 1
'passionate' , 'JJ' : 1
'Got' , 'NNP' : 1
'REVERSE' , 'NN' : 1
'129' , 'CD' : 1
'UP' , 'RP' : 1
'ABOVE' , 'NNP' : 1
'lookout' , 'IN' : 1
'clouds' , 'NN' : 1
'docks' , 'VBZ' : 1
'130' , 'CD' : 1
'nudges' , 'NNS' : 1
'warmer' , 'NN' : 1
'500' , 'CD' : 1
'Bugger' , 'NNP' : 1
'Fleet' , 'NN' : 1
'reaches' , 'NNS' : 1
'bell' , 'NN' : 1
'grabs' , 'VBZ' : 1
'waits' , 'VBZ' : 1
'picket' , 'VBN' : 1
'Pick' , 'NNP' : 1
'131' , 'CD' : 1
'wheelhous' , 'JJ' : 1
'unhurriedly' , 'RB' : 1
'signaling' , 'VBG' : 1
'Hard'a' , 'NNP' : 1
'CRASH' , 'NNP' : 1
'SERIES' , 'NNP' : 1
'132' , 'CD' : 1
'soup' , 'NN' : 1
'warming' , 'VBG' : 1
'manifold' , 'NN' : 1
'ENGINEERS' , 'NNP' : 1
'unbelieving' , 'VBG' : 1
'reacts' , 'NNS' : 1
'astern' , 'NN' : 1
'madmen' , 'NNS' : 1
'braking' , 'VBG' : 1
'shafts' , 'NNS' : 1
'Sequias' , 'NNP' : 1
'133' , 'CD' : 1
'Leading' , 'VBG' : 1
'Stoker' , 'NNP' : 1
'JAMES' , 'NNP' : 1
'STOP' , 'NNP' : 1
'indicator' , 'NN' : 1
'come' , 'VBD' : 1
'dampers' , 'NNS' : 1
'134' , 'CD' : 1
'burg' , 'NN' : 1
'setting' , 'VBG' : 1
'agonizing' , 'VBG' : 1
'slowness' , 'NN' : 1
'physics' , 'NNS' : 1
'135' , 'CD' : 1
'Frederick' , 'NNP' : 1
'braces' , 'VBZ' : 1
'136' , 'CD' : 1
'KRUUUNCH' , 'NNP' : 1
'137' , 'CD' : 1
'smashing' , 'NN' : 1
'scrapes' , 'NNS' : 1
'Rivets' , 'NNS' : 1
'pop' , 'VBP' : 1
'flexes' , 'NN' : 1
'load' , 'NN' : 1
'138' , 'CD' : 1
'HOLD' , 'VBP' : 1
'buckles' , 'NNS' : 1
'sledgehammer' , 'NN' : 1
'pour' , 'NN' : 1
'feert' , 'NN' : 1
'139' , 'CD' : 1
'tossed' , 'VBN' : 1
'amplified' , 'JJ' : 1
'squeal' , 'NN' : 1
'skate' , 'NN' : 1
'140' , 'CD' : 1
'Barret' , 'NNP' : 1
'Hesketh' , 'NNP' : 1
'ROLLING' , 'NNP' : 1
'buckle' , 'NN' : 1
'swept' , 'IN' : 1
'141' , 'CD' : 1
'kiss' , 'NNS' : 1
'astonishment' , 'NN' : 1
'Fragments' , 'NNS' : 1
'crash' , 'VB' : 1
'avoid' , 'VB' : 1
'142' , 'CD' : 1
'quicky' , 'JJ' : 1
''port' , 'NN' : 1
'Judging' , 'VBG' : 1
'amidships' , 'NNS' : 1
'clear' , 'VB' : 1
'143' , 'CD' : 1
'ALARM' , 'NNP' : 1
'scramble' , 'JJ' : 1
'Rooms' , 'NNP' : 1
'vapor' , 'NN' : 1
'guillotine' , 'NN' : 1
'Lads' , 'NNP' : 1
'dives' , 'VBZ' : 1
'rumbles' , 'VBZ' : 1
'CLANG' , 'NNP' : 1
'144' , 'CD' : 1
'aft' , 'RB' : 1
'145' , 'CD' : 1
'ever-present' , 'JJ' : 1
'cut-crystal' , 'JJ' : 1
'fixture' , 'NN' : 1
'tinkling' , 'VBG' : 1
'windchime' , 'NN' : 1
'mortal' , 'NN' : 1
'146' , 'CD' : 1
'highball' , 'NN' : 1
'vibrating' , 'VBG' : 1
'147' , 'CD' : 1
'drink' , 'NN' : 1
'Silently' , 'RB' : 1
'148' , 'CD' : 1
'149' , 'CD' : 1
'Oy' , 'NNP' : 1
'shave' , 'NN' : 1
'Smell' , 'NNP' : 1
'Bleedin' , 'NNP' : 1
'bells' , 'NNS' : 1
'clatter' , 'VBP' : 1
'mindlessly' , 'RB' : 1
'shock' , 'NN' : 1
'ran' , 'VBD' : 1
'Note' , 'VBP' : 1
'Enter' , 'VB' : 1
'log' , 'NN' : 1
'shirt' , 'NN' : 1
'hard' , 'VB' : 1
'port' , 'VB' : 1
'hi' , 'VBD' : 1
'Together' , 'RB' : 1
'rush' , 'VBP' : 1
'FOURTH' , 'NNP' : 1
'BOHALL' , 'NNP' : 1
'sound' , 'VB' : 1
'151' , 'CD' : 1
'dozens' , 'NNS' : 1
'fleeing' , 'VBG' : 1
'jumps' , 'JJ' : 1
'che' , 'NN' : 1
'152' , 'CD' : 1
'SPLASH' , 'NN' : 1
'TOMMMY' , 'NNP' : 1
'naps' , 'VBZ' : 1
'Italian' , 'JJ' : 1
'153' , 'CD' : 1
'robes' , 'NNS' : 1
'slippers' , 'NNS' : 1
'STeWARD' , 'JJ' : 1
'reassuring' , 'VBG' : 1
'likely' , 'JJ' : 1
'thrown' , 'IN' : 1
'bring' , 'VBP' : 1
'brushes' , 'NNS' : 1
'armload' , 'NN' : 1
'rolled' , 'VBN' : 1
'154' , 'CD' : 1
'okay' , 'MD' : 1
'seem' , 'VB' : 1
'bump' , 'NN' : 1
'155' , 'CD' : 1
'clogging' , 'VBG' : 1
'aft' , 'RP' : 1
'Many' , 'NNP' : 1
'TOMMY' , 'VB' : 1
'runnin' , 'JJ' : 1
'156' , 'CD' : 1
'officious' , 'JJ' : 1
'cause' , 'NN' : 1
'Yes' , 'NN' : 1
'robbed' , 'VBN' : 1
'moron' , 'VBP' : 1
'157' , 'CD' : 1
'C.U' , 'NNP' : 1
'commutator' , 'NN' : 1
'degree' , 'JJ' : 1
'ten' , 'VB' : 1
'CARPENTER' , 'NNP' : 1
'JOHN' , 'NNP' : 1
'unnerved' , 'JJ' : 1
'fast' , 'NN' : 1
'tank' , 'NN' : 1
'movements' , 'NNS' : 1
'quick' , 'VB' : 1
'anger' , 'NN' : 1
'frustration' , 'NN' : 1
'annoyance' , 'NN' : 1
'seriously' , 'RB' : 1
'glaring' , 'VBG' : 1
'Excuse' , 'IN' : 1
'tow' , 'NN' : 1
'158' , 'CD' : 1
'Strokers' , 'NNP' : 1
'firemen' , 'NNS' : 1
'waist' , 'JJ' : 1
'grease' , 'NN' : 1
'lads' , 'VBZ' : 1
'ladders' , 'NNS' : 1
'159' , 'CD' : 1
'joined' , 'VBN' : 1
'soccer' , 'NN' : 1
'GENTLEMAN' , 'NNP' : 1
'read' , 'VB' : 1
'20ish' , 'JJ' : 1
'YALE' , 'NNP' : 1
'pops' , 'VBZ' : 1
'YALEY' , 'NNP' : 1
'Say' , 'NNP' : 1
'fun' , 'NN' : 1
'rounds' , 'VBZ' : 1
'outside' , 'JJ' : 1
'grim' , 'NN' : 1
'SMITH' , 'CC' : 1
'shore' , 'VB' : 1
'unless' , 'IN' : 1
'worse' , 'JJR' : 1
'160' , 'CD' : 1
'approach' , 'VBP' : 1
'161' , 'CD' : 1
'Silence' , 'NN' : 1
'Something' , 'NNP' : 1
'dear' , 'VBP' : 1
'disappeared' , 'VBN' : 1
'fine' , 'VB' : 1
'Search' , 'NNP' : 1
'Coat' , 'NNP' : 1
'dismay' , 'NN' : 1
'shrugging' , 'VBG' : 1
'pats' , 'VBZ' : 1
'horseshit' , 'JJ' : 1
'Needless' , 'JJ' : 1
'handcuff' , 'VB' : 1
'professional' , 'JJ' : 1
'memorized' , 'VBD' : 1
'opend' , 'VBP' : 1
'FLASHBACK' , 'NN' : 1
'Rose' , 'NN' : 1
'Property' , 'NNP' : 1
'A.' , 'NNP' : 1
'L.' , 'NNP' : 1
'Ryerson' , 'NNP' : 1
'label' , 'JJ' : 1
'owner' , 'NN' : 1
'reported' , 'VBN' : 1
'stolen' , 'VBN' : 1
'return' , 'VB' : 1
'utterly' , 'RB' : 1
'betrayed' , 'VBD' : 1
'hurt' , 'NN' : 1
'shrinks' , 'VBZ' : 1
'drag' , 'VBP' : 1
'listen' , 'VB' : 1
'devastated' , 'JJ' : 1
'comforting' , 'JJ' : 1
'te' , 'NN' : 1
'162' , 'CD' : 1
'MAIL' , 'NNP' : 1
'SORTING' , 'NNP' : 1
'Mail' , 'NNP' : 1
'Sorting' , 'NNP' : 1
'clerks' , 'NNS' : 1
'racks' , 'NNS' : 1
'sacks' , 'NNS' : 1
'Sacks' , 'NNS' : 1
'casting' , 'VBG' : 1
'163' , 'CD' : 1
'unrolls' , 'VBZ' : 1
'elevation' , 'NN' : 1
'hover' , 'NN' : 1
'underway' , 'RB' : 1
'builder' , 'NN' : 1
'afloat' , 'RB' : 1
'breached' , 'VBN' : 1
'spill' , 'VB' : 1
'ANDREWS' , 'VBP' : 1
'buy' , 'VBP' : 1
'founder' , 'NN' : 1
'assure' , 'VBP' : 1
'mathematical' , 'JJ' : 1
'certainty' , 'NN' : 1
'gutpunched' , 'VBN' : 1
'reels' , 'NNS' : 1
'nightmare' , 'NN' : 1
'employer' , 'NN' : 1
'164' , 'CD' : 1
'striding' , 'VBG' : 1
'uncover' , 'VB' : 1
'Steam' , 'NN' : 1
'venting' , 'VBG' : 1
'funnes' , 'NNS' : 1
'horrendous' , 'JJ' : 1
'Speech' , 'NNP' : 1
'difficult' , 'JJ' : 1
'disorganization' , 'NN' : 1
'mechanism' , 'NN' : 1
'Pull' , 'VB' : 1
'taut' , 'RP' : 1
'unchock' , 'VBP' : 1
'SEAMAN' , 'NNP' : 1
'disguisted' , 'VBD' : 1
'fumble' , 'JJ' : 1
'tackle' , 'NN' : 1
'hesitantly' , 'RB' : 1
'noise' , 'NN' : 1
'165' , 'CD' : 1
'From' , 'NNP' : 1
'knocking' , 'NN' : 1
'better' , 'RBR' : 1
'regards' , 'VBZ' : 1
'coldly' , 'NN' : 1
'SLAPS' , 'NNP' : 1
'slut' , 'NN' : 1
'compared' , 'VBN' : 1
'little' , 'VBP' : 1
'knock' , 'NN' : 1
'urgent' , 'JJ' : 1
'opens' , 'NNS' : 1
'busy' , 'JJ' : 1
'persists' , 'VBZ' : 1
'inconvenience' , 'NN' : 1
'warmly' , 'RB' : 1
'miss' , 'FW' : 1
'precaution' , 'NN' : 1
'obsequious' , 'JJ' : 1
'conveying' , 'VBG' : 1
'danger' , 'NN' : 1
'whatsoever' , 'NN' : 1
'However' , 'RB' : 1
'166' , 'CD' : 1
'BANG' , 'NNP' : 1
'thrown' , 'VBN' : 1
'snapped' , 'VBD' : 1
'rouses' , 'VBZ' : 1
'sound' , 'JJ' : 1
'Put' , 'VB' : 1
'door' , 'VB' : 1
'pouncing' , 'VBG' : 1
'People' , 'NNP' : 1
'perplexed' , 'NN' : 1
'foreground' , 'NN' : 1
'SYRIAN' , 'NNP' : 1
'asks' , 'VBZ' : 1
'shrugs' , 'VBZ' : 1
'167' , 'CD' : 1
'whoever' , 'WP' : 1
'immediate' , 'JJ' : 1
'Blimey' , 'NNP' : 1
'ought' , 'MD' : 1
'use' , 'VB' : 1
'spite' , 'NN' : 1
'Dit' , 'NNP' : 1
'168' , 'CD' : 1
'noisy' , 'NN' : 1
'169' , 'CD' : 1
'indignant' , 'JJ' : 1
'snags' , 'VBZ' : 1
'trussed' , 'VBD' : 1
'cooling' , 'VBG' : 1
'backs' , 'VBZ' : 1
'stumbling' , 'VBG' : 1
'mum' , 'NN' : 1
'jumpy' , 'JJ' : 1
'Alexander' , 'NNP' : 1
'Ragtime' , 'NNP' : 1
'lounge' , 'NN' : 1
'leader' , 'NN' : 1
'assembled' , 'VBN' : 1
'allay' , 'VB' : 1
'afterthought' , 'NN' : 1
'sleepwalker' , 'NN' : 1
'damned' , 'VBD' : 1
'heater' , 'NN' : 1
'magnificent' , 'JJ' : 1
'doomed' , 'VBN' : 1
'heartbroken' , 'JJ' : 1
'ANDREWS' , 'IN' : 1
'certain' , 'JJ' : 1
'Sinking' , 'VBG' : 1
'tell' , 'NNP' : 1
'responsible' , 'JJ' : 1
'urging' , 'VBG' : 1
'170' , 'CD' : 1
'Arms' , 'NNS' : 1
'PIPE' , 'NNP' : 1
'anxiously' , 'RB' : 1
'blurts' , 'NNS' : 1
'CREWMAN' , 'NNP' : 1
'wanted' , 'VBN' : 1
'Purser' , 'NNP' : 1
'Urgently' , 'RB' : 1
'handled' , 'VBN' : 1
'Colt' , 'NNP' : 1
'.45' , 'NNP' : 1
'automatic' , 'JJ' : 1
'Catches' , 'VBZ' : 1
'171' , 'CD' : 1
'relaying' , 'VBG' : 1
'CUNARD' , 'NNP' : 1
'LINER' , 'NNP' : 1
'knots' , 'NNS' : 1
'responding' , 'VBG' : 1
'close' , 'NN' : 1
'Four' , 'CD' : 1
'enormity' , 'NN' : 1
'sledgehammer' , 'JJ' : 1
'172' , 'CD' : 1
'swung' , 'VBP' : 1
'amidst' , 'RP' : 1
'states' , 'NNS' : 1
'undress' , 'NN' : 1
'barefoot' , 'VBN' : 1
'maitre' , 'NN' : 1
'restaurant' , 'NN' : 1
'bathrobes' , 'NNS' : 1
'kimonos' , 'NNS' : 1
'Women' , 'NNS' : 1
'topping' , 'VBG' : 1
'sble' , 'JJ' : 1
'stoles' , 'NNS' : 1
'brought' , 'JJ' : 1
'jewels' , 'NNS' : 1
'stiffly' , 'RB' : 1
'cupped' , 'VBN' : 1
'Had' , 'VBD' : 1
'abstractly' , 'RB' : 1
'Start' , 'VB' : 1
'loading' , 'NN' : 1
'appalling' , 'VBG' : 1
'escaping' , 'VBG' : 1
'abruptly' , 'RB' : 1
'unearthly' , 'JJ' : 1
'Number' , 'NNP' : 1
'Ready' , 'JJ' : 1
'reassembled' , 'VBN' : 1
'loaded' , 'VBN' : 1
'strike' , 'VBP' : 1
'wafts' , 'VBZ' : 1
'Ladies' , 'NNP' : 1
'Step' , 'NN' : 1
'CROWD' , 'NNP' : 1
'silly' , 'JJ' : 1
'freeze' , 'VB' : 1
'refusing' , 'VBG' : 1
'firmness' , 'NN' : 1
'surprises' , 'VBZ' : 1
'knows' , 'NNS' : 1
'fear' , 'VBP' : 1
'173' , 'CD' : 1
'chaos' , 'JJ' : 1
'clogged' , 'VBD' : 1
'peopel' , 'JJ' : 1
'sods' , 'NNS' : 1
'rech' , 'VBP' : 1
'gathered' , 'VBD' : 1
'MAIN' , 'NNP' : 1
'calm' , 'RB' : 1
'LITTLE' , 'JJ' : 1
'mummy' , 'VB' : 1
'fiish' , 'VBP' : 1
'startin' , 'VBN' : 1
'CUT' , '''' : 1
'174' , 'CD' : 1
'aboard' , 'IN' : 1
'stady' , 'JJ' : 1
'lads' , 'NN' : 1
'pulley' , 'NN' : 1
'swaying' , 'VBG' : 1
'jerking' , 'NN' : 1
'175' , 'CD' : 1
'HULL' , 'NNP' : 1
'angling' , 'VBG' : 1
'glow' , 'VBP' : 1
'IN' , 'NN' : 1
'apprehensively' , 'RB' : 1
'chained' , 'VBN' : 1
'.45' , 'JJ' : 1
'roll' , 'VBP' : 1
'asked' , 'VBN' : 1
'token' , 'NN' : 1
'appreciation' , 'NN' : 1
'hard' , 'NN' : 1
'knocking' , 'VBG' : 1
'gasping' , 'NN' : 1
'handcuffed' , 'NN' : 1
'176' , 'CD' : 1
'Fourth' , 'NNP' : 1
'shoots' , 'VBD' : 1
'thunderclap' , 'NN' : 1
'WHIP' , 'NNP' : 1
'Already' , 'RB' : 1
'immense' , 'NN' : 1
'panics' , 'VBD' : 1
'baby-faced' , 'JJ' : 1
'youngest' , 'JJS' : 1
'fool' , 'VBP' : 1
'clue' , 'NN' : 1
'caring' , 'NN' : 1
'squares' , 'VBZ' : 1
'Stand' , 'NN' : 1
'backing' , 'VBG' : 1
'177' , 'CD' : 1
'SECOND' , 'NNP' : 1
'Cal' , 'NN' : 1
'Startled' , 'JJ' : 1
'upward' , 'RB' : 1
'Fear' , 'NN' : 1
'Scared' , 'VBN' : 1
'Either' , 'CC' : 1
'learned' , 'VBD' : 1
'act' , 'VB' : 1
'petrified' , 'JJ' : 1
'closer' , 'RB' : 1
'Husbands' , 'VBZ' : 1
'wives' , 'NNS' : 1
'Lovers' , 'NNS' : 1
'parted' , 'VBN' : 1
'reluctant' , 'JJ' : 1
'heard' , 'VBP' : 1
'sister' , 'NN' : 1
'according' , 'VBG' : 1
'shut' , 'VBD' : 1
'freezes' , 'VBZ' : 1
'mouth' , 'FW' : 1
'Half' , 'PDT' : 1
'thunderbolt' , 'NN' : 1
'bathing' , 'VBG' : 1
'seats' , 'NNS' : 1
'darlin' , 'NN' : 1
'tippy' , 'JJ' : 1
'grabs' , 'NN' : 1
'whore' , 'NN' : 1
'whore' , 'JJR' : 1
'clenches' , 'VBZ' : 1
'viciously' , 'RB' : 1
'hairpin' , 'NN' : 1
'jabs' , 'NN' : 1
'curse' , 'NN' : 1
'Stuff' , 'NNP' : 1
'sock' , 'NN' : 1
'downward' , 'RB' : 1
'paid' , 'VBN' : 1
'clusters' , 'NNS' : 1
'breathlessly' , 'RB' : 1
'proper' , 'JJ' : 1
'advantage' , 'NN' : 1
'Appalled' , 'VBN' : 1
'grab' , 'VBP' : 1
'restraining' , 'VBG' : 1
'breaks' , 'NNS' : 1
'178' , 'CD' : 1
'179' , 'CD' : 1
'cliff' , 'NN' : 1
'Unfortunately' , 'RB' : 1
'flail' , 'VBP' : 1
'duck' , 'NN' : 1
'broken' , 'JJ' : 1
'pulling' , 'NN' : 1
'Pull' , 'NNP' : 1
'boys' , 'VB' : 1
'rowed' , 'VBN' : 1
'gim' , 'FW' : 1
'evacuation' , 'NN' : 1
'swing' , 'NN' : 1
'budging' , 'JJ' : 1
'gurgling' , 'VBG' : 1
'raw' , 'JJ' : 1
'anybody' , 'VB' : 1
'181' , 'CD' : 1
'outside' , 'NN' : 1
'Flooded' , 'VBD' : 1
'faintly' , 'RB' : 1
'182' , 'CD' : 1
'Anyone' , 'NNP' : 1
'breathless' , 'NN' : 1
'thank' , 'VBD' : 1
'arrest' , 'NN' : 1
'Take' , 'VBP' : 1
'left' , 'RB' : 1
'Bottom' , 'NNP' : 1
'183' , 'CD' : 1
'Elecator' , 'NNP' : 1
'goddamnit' , 'NN' : 1
'fumbles' , 'VBZ' : 1
'184' , 'CD' : 1
'hundret' , 'JJ' : 1
'Enough' , 'JJ' : 1
'angled' , 'VBN' : 1
'join' , 'NN' : 1
'Grab' , 'NNP' : 1
'slanting' , 'VBG' : 1
'sullen' , 'JJ' : 1
'Atlanic' , 'NNP' : 1
'185' , 'CD' : 1
'ELEVATOR' , 'NNP' : 1
'wrought' , 'NN' : 1
'slows' , 'VBZ' : 1
'ICE' , 'NNP' : 1
'surprise' , 'NN' : 1
'landed' , 'VBN' : 1
'her' , 'NN' : 1
'claws' , 'VBD' : 1
'hiking' , 'VBG' : 1
'floor-length' , 'JJ' : 1
'Left' , 'NNP' : 1
'crew' , 'VBD' : 1
'understandably' , 'RB' : 1
'Jaaacckk' , 'NNP' : 1
'186' , 'CD' : 1
'hopelessly' , 'RB' : 1
'straining' , 'VBG' : 1
'realizing' , 'VBG' : 1
'187' , 'CD' : 1
'HALL' , 'NNP' : 1
'locating' , 'VBG' : 1
'happy' , 'JJ' : 1
'embarrassing' , 'VBG' : 1
'Try' , 'VBP' : 1
'hugs' , 'NNS' : 1
'realized' , 'VBD' : 1
'ransacking' , 'VBG' : 1
'cupboards' , 'NNS' : 1
'LIFEBOAT' , 'NNP' : 1
'188' , 'CD' : 1
'detach' , 'VBP' : 1
'rocks' , 'VBZ' : 1
'LUCILE' , 'NNP' : 1
'despise' , 'VBP' : 1
'Heavens' , 'NNP' : 1
'189' , 'CD' : 1
'trashing' , 'VBG' : 1
'breathing' , 'VBG' : 1
'190' , 'CD' : 1
'snail' , 'NN' : 1
'down' , 'NN' : 1
'buttons' , 'NNS' : 1
'shimmies' , 'NNS' : 1
'knee-length' , 'JJ' : 1
'191' , 'CD' : 1
'hallways' , 'NNS' : 1
'stressing' , 'VBG' : 1
'settle' , 'VB' : 1
'unimpeded' , 'VBD' : 1
'daze' , 'NN' : 1
'shimmers' , 'NNS' : 1
'margin' , 'NN' : 1
'creeps' , 'VBZ' : 1
'geysers' , 'NNS' : 1
'pelts' , 'VBD' : 1
'crazed' , 'VBD' : 1
'hull' , 'JJ' : 1
'gongs' , 'NNS' : 1
'hyperventilating' , 'VBG' : 1
'terrifying' , 'NN' : 1
'upset' , 'JJ' : 1
'forcefully' , 'RB' : 1
'wayward' , 'JJ' : 1
'topside' , 'RB' : 1
'miss' , 'UH' : 1
'listening' , 'JJ' : 1
'SHOUTS' , 'VBZ' : 1
'staggers' , 'NNS' : 1
'STEWARD' , 'NN' : 1
'Just' , '''' : 1
'taugh' , 'NN' : 1
'SEES' , 'NNP' : 1
'fire-axe' , 'NN' : 1
'discarded' , 'VBN' : 1
'seizes' , 'VBZ' : 1
'192' , 'CD' : 1
'gasps' , 'VB' : 1
'crouch' , 'VB' : 1
'plunges' , 'NNS' : 1
'powers' , 'NNS' : 1
'grimaces' , 'VBZ' : 1
'193' , 'CD' : 1
'climbed' , 'VBN' : 1
'bay' , 'NN' : 1
'positions' , 'NNS' : 1
'taut' , 'JJ' : 1
'short' , 'JJ' : 1
'exposed' , 'JJ' : 1
'wrists' , 'NNS' : 1
'Try' , 'NNP' : 1
'couple' , 'JJ' : 1
'hefts' , 'VBD' : 1
'thunks' , 'VB' : 1
'cabinet' , 'NN' : 1
'thunks' , 'NNS' : 1
'winces' , 'VBZ' : 1
'target' , 'NN' : 1
'foce' , 'NN' : 1
'muster' , 'VB' : 1
'sounding' , 'VBG' : 1
'Hit' , 'VB' : 1
'K-WHANG' , 'JJ' : 1
'gingerly' , 'JJ' : 1
'separate' , 'JJ' : 1
'Nice' , 'NNP' : 1
'Paul' , 'NNP' : 1
'Bunyan' , 'NNP' : 1
'breathe' , 'VB' : 1
'Ow' , 'NNP' : 1
'ow' , 'JJ' : 1
'ow' , 'NN' : 1
'wade' , 'VBD' : 1
'stiars' , 'NNS' : 1
'194' , 'CD' : 1
'LETTERS' , 'NNP' : 1
'doomed' , 'JJ' : 1
'slip' , 'VBN' : 1
'rippling' , 'VBG' : 1
'dimming' , 'VBG' : 1
'pale' , 'JJ' : 1
'deeper' , 'JJ' : 1
'195' , 'CD' : 1
'bowsprit' , 'NN' : 1
'rockets' , 'NNS' : 1
'K-BOOM' , 'UH' : 1
'somethin' , 'NN' : 1
'196' , 'CD' : 1
'SCOTLAND' , 'NNP' : 1
'ROAD' , 'NNP' : 1
'widest' , 'JJS' : 1
'passageway' , 'NN' : 1
'alike' , 'RB' : 1
'refugees' , 'NNS' : 1
'CRASH' , 'NN' : 1
'splinters' , 'NNS' : 1
'stumble' , 'JJ' : 1
'herding' , 'JJ' : 1
'marches' , 'NNS' : 1
'property' , 'NN' : 1
'Shutup' , 'NN' : 1
'dumbfounded' , 'JJ' : 1
'stragglers' , 'NNS' : 1
'blocked' , 'VBN' : 1
'modesty' , 'JJR' : 1
'blue-lipped' , 'JJ' : 1
'lass' , 'NN' : 1
'yerself' , 'PRP' : 1
'warm' , 'VB' : 1
'whiskey' , 'NN' : 1
'IRISHMAN' , 'NNP' : 1
'IRON' , 'NNP' : 1
'GATES' , 'NNP' : 1
'197' , 'CD' : 1
'action' , 'NN' : 1
'moved' , 'VBN' : 1
'numbers' , 'NNS' : 1
'frantic' , 'JJ' : 1
'previous' , 'JJ' : 1
'complacency' , 'NN' : 1
'scanning' , 'VBG' : 1
'seperated' , 'VBN' : 1
'launch' , 'VB' : 1
'snarled' , 'JJ' : 1
'twelve' , 'NN' : 1
'Twelve' , 'VB' : 1
'Rubbish' , 'NNPS' : 1
'tested' , 'VBN' : 1
'Belfast' , 'NNP' : 1
'fill' , 'VBZ' : 1
'shot' , 'JJ' : 1
'either' , 'RB' : 1
'strutting' , 'JJ' : 1
'martinet' , 'NN' : 1
'play' , 'NN' : 1
'finely' , 'RB' : 1
'elderly' , 'JJ' : 1
'STRAUSS' , 'NNP' : 1
'argue' , 'VB' : 1
'sadness' , 'NN' : 1
'198' , 'CD' : 1
'FOC'SLE' , 'NNP' : 1
'kissed' , 'VBD' : 1
'swirls' , 'VBP' : 1
'captsans' , 'NNS' : 1
'windlasses' , 'NNS' : 1
'foc'sle' , 'NN' : 1
'strides' , 'VBZ' : 1
'shipped' , 'VBN' : 1
'WHOOSH' , 'UH' : 1
'199' , 'CD' : 1
'200' , 'CD' : 1
'201' , 'CD' : 1
'Fabri' , 'NN' : 1
'hug' , 'VBP' : 1
'brothers' , 'NNS' : 1
'gargling' , 'VBG' : 1
'saltwater' , 'NN' : 1
'solidly' , 'RB' : 1
'packed' , 'JJ' : 1
'open' , 'VBZ' : 1
'squeezing' , 'VBG' : 1
'understanding' , 'VBG' : 1
'shoving' , 'VBG' : 1
'Lock' , 'VBP' : 1
'brandishes' , 'NNS' : 1
'lock' , 'VBP' : 1
'surge' , 'VBP' : 1
'scared' , 'VBN' : 1
'let' , 'VBN' : 1
'pushes' , 'VB' : 1
'rejoins' , 'VBZ' : 1
'hopeless' , 'JJ' : 1
'goin' , 'JJ' : 1
'fast' , 'VB' : 1
'understood' , 'JJ' : 1
'gestures' , 'NNS' : 1
'urgency' , 'NN' : 1
'OLUF' , 'NNP' : 1
'panic' , 'VB' : 1
'favore' , 'NN' : 1
'destiny' , 'NN' : 1
''s' , 'PRP' : 1
'202' , 'CD' : 1
'203' , 'CD' : 1
'204' , 'CD' : 1
'banded' , 'VBN' : 1
'wrappers' , 'NNS' : 1
'locks' , 'VBZ' : 1
'.45' , 'NN' : 1
'205' , 'CD' : 1
'confused' , 'JJ' : 1
'changing' , 'VBG' : 1
'diaper' , 'NN' : 1
'upturned' , 'JJ' : 1
'trunk' , 'NN' : 1
'arguing' , 'VBG' : 1
'heatedly' , 'RB' : 1
'Serbo-Croatian' , 'JJ' : 1
'console' , 'VB' : 1
'English/Arabic' , 'NNP' : 1
'dictionary' , 'NN' : 1
'pressed' , 'VBD' : 1
'scared' , 'JJ' : 1
'sorted' , 'VBN' : 1
'bitch' , 'NN' : 1
'bolted' , 'VBN' : 1
'pitch' , 'NN' : 1
'bolts' , 'NNS' : 1
'shear' , 'VBP' : 1
'clears' , 'VBZ' : 1
'Move' , 'NNP' : 1
'RAM' , 'VB' : 1
'GATE' , 'NNP' : 1
'track' , 'NN' : 1
'narrowly' , 'RB' : 1
'mssing' , 'VBG' : 1
'Led' , 'VBN' : 1
'surges' , 'VBZ' : 1
'cowering' , 'VBG' : 1
'imperious' , 'JJ' : 1
'tone' , 'NN' : 1
'intention' , 'NN' : 1
'job' , 'NN' : 1
'suggest' , 'VBP' : 1
'escort' , 'IN' : 1
'Class' , 'NN' : 1
'wins' , 'VBZ' : 1
'dumbly' , 'RB' : 1
'form' , 'VBP' : 1
'206' , 'CD' : 1
'rows' , 'VBZ' : 1
'incompetent' , 'JJ' : 1
'sailors' , 'NNS' : 1
'rests' , 'VBZ' : 1
'exhausted' , 'VBN' : 1
'slants' , 'VBZ' : 1
'ablaze' , 'VBZ' : 1
'207' , 'CD' : 1
'CHIEF' , 'JJ' : 1
'208' , 'CD' : 1
'shrilly' , 'RB' : 1
'HITCHINS' , 'VBZ' : 1
'lots' , 'NNS' : 1
